sitzen,sit,,
höre,listen,,
millionen,millions,,
tagen,days,,
suche,search,,
vergiss,forget,,
gutes,good,,
leider,unfortunately,,
sagten,said,,
typen,types,,
schlüssel,key,,
tragen,carry,,
mund,mouth,,
worden,have,,
hält,holds,,
zwar,that is,,
bereits,already,,
leicht,light,,
spielt,plays,,
schiff,ship,,
hörst,do you hear,,
lhren,their,,
onkel,uncle,,
glaub,believe,,
verlieren,lose,,
großer,large,,
klingt,sounds,,
irgendwo,somewhere,,
zukunft,future,,
kennt,knows,,
plan,plan,,
schöne,beautiful,,
verschwinden,disappear,,
interessiert,interested,,
waffen,weapons,,
kämpfen,battle,,
party,party,,
bringe,bring,,
hinten,rear,,
setz,set,,
kumpel,buddy,,
wolltest,wanted,,
boden,floor,,
general,general,,
zeig,show,,
böse,evil,,
halte,hold,,
gegangen,gone,,
richtige,correct,,
liebling,darling,,
acht,eight,,
froh,glad,,
machte,made,,
jedes,each,,
hart,hard,,
vorsichtig,cautious,,
versuch,attempt,,
getroffen,met,,
mögen,like,,
zeug,things,,
damals,at that time,,
stimme,agree,,
gefühl,feeling,,
leuten,people,,
lesen,read,,
mist,crap,,
zug,train,,
hattest,had,,
verdammte,damn it,,
geschäft,business,,
arschloch,asshole,,
rest,rest,,
mom,mom,,
aufhören,stop,,
könntest,could,,
klasse,class,,
lasse,let,,
boss,boss,,
erklären,explain,,
fliegen,fly,,
laden,load,,
stolz,proud,,
stark,strong,,
hasse,hate,,
wohnung,apartment,,
gebracht,brought,,
fort,continued,,
genauso,just as,,
mai,May,,
entschuldige,sorry,,
besonders,particularly,,
seien,be,,
tages,day,,
weniger,fewer,,
zieh,pull,,
ärger,aggravation,,
fühle,feel,,
schauen,look,,
idiot,idiot,,
schneller,faster,,
denk,think,,
geschafft,done,,
verzeihung,forgiveness,,
daddy,daddy,,
tja,well,,
schicken,send,,
erwartet,expected,,
nachricht,news,,
findet,finds,,
funktioniert,functions,,
werd,will,,
stand,stand,,
traum,dream,,
sollst,You should,,
fallen,fall,,
wovon,of which,,
gefängnis,jail,,
aufs,on,,
hotel,hotel,,
krankenhaus,hospital,,
umbringen,kill,,
fällt,falls,,
redest,talk,,
weisst,you know,,
gottes,God,,
total,total,,
fenster,window,,
lebens,life,,
glaubt,believes,,
vorstellen,introduce,,
and,and,,
sinn,sense,,
ändern,change,,
versuche,try,,
heraus,out of here,,
heißen,be called,,
tanzen,dance,,
monate,months,,
lachen,laugh,,
kampf,battle,,
nachdem,after,,
arm,arm,,
wenigstens,at least,,
geschehen,happen,,
hörte,heard,,
kamen,came,,
passt,fits,,
liebt,loves,,
folgen,consequences,,
eher,rather,,
gefragt,asked,,
dumm,dumb,,
deswegen,because of this,,
solange,as long as,,
lustig,funny,,
starb,died,,
unmöglich,impossible,,
bild,picture,,
boot,boat,,
genommen,taken,,
dame,lady,,
führen,lead,,
unglaublich,incredible,,
vertrauen,trust,,
verletzt,injured,,
passieren,happen,,
cool,cool,,
meisten,most,,
vorher,previously,,
plötzlich,suddenly,,
angerufen,called,,
bewegung,movement,,
kümmern,take care,,
rüber,over,,
komisch,funny,,
paris,Paris,,
super,super,,
sieben,seven,,
erinnere,remember,,
lhrer,your,,
ne,no,,
rufe,call,,
bier,beer,,
augenblick,moment,,
herum,around,,
kalt,cold,,
wunderbar,wonderful,,
großartig,great,,
wahl,choice,,
auge,eye,,
fahr,drive,,
konnten,could,,
länger,longer,,
johnny,Johnny,,
tisch,table,,
rum,rum,,
antwort,answer,,
jedem,each,,
david,David,,
arme,poor,,
umgebracht,killed,,
schlimm,terrible,,
verheiratet,married,,
steh,stand,,
anrufen,call,,
worte,words,,
möchtest,would like,,
vorsicht,caution,,
hilf,help,,
bezahlt,paid,,
voller,full,,
links,left,,
sekunden,seconds,,
werdet,will,,
wärst,would be,,
liegen,lay,,
fühlen,feel,,
nochmal,again,,
armee,army,,
bitten,ask,,
gestorben,died,,
finger,finger,,
meinung,opinion,,
nimmt,takes,,
zahlen,pay,,
sicherheit,security,,
verkaufen,sell,,
gesprochen,spoken,,
wozu,for what reason,,
müde,tired,,
seele,soul,,
welcher,which,,
schießen,shoot,,
michael,Michael,,
arbeite,work,,
sitzt,sits,,
to,to,,
sonne,sun,,
damen,ladies,,
laß,let,,
bezahlen,pay,,
selber,himself,,
reise,trip,,
team,team,,
sobald,as soon as,,
meister,master,,
majestät,majesty,,
anfang,beginning,,
fangen,catch,,
außerdem,aside from that,,
geschrieben,written,,
sex,sex,,
hole,hole,,
kriegt,gets,,
yeah,yeah,,
magst,like,,
laut,loud,,
klappe,flap,,
amerika,America,,
nahm,took,,
niemanden,nobody,,
gefährlich,dangerous,,
mörder,murderer,,
gewinnen,win,,
gedanken,thoughts,,
obwohl,although,,
monat,month,,
arbeitet,works,,
herrn,Mr.,,
behalten,keep,,
legen,place,,
bob,bob (haircut),,
person,person,,
herzen,hearts,,
brief,letter,,
präsident,president,,
rechts,right,,
anfangen,begin,,
schluss,ending,,
hübsch,pretty,,
gewonnen,won,,
wisst,do you know,,
versprochen,promised,,
chef,chef,,
findest,find,,
perfekt,perfect,,
schlagen,hit,,
tatsächlich,actually,,
pferd,horse,,
dagegen,against it,,
erfahren,experience,,
monsieur,monsieur,,
mord,murder,,
nähe,vicinity,,
nötig,necessary,,
wow,Wow,,
aller,all,,
offen,open,,
wach,awake,,
singen,sing,,
beispiel,example,,
sowieso,anyway,,
jedenfalls,anyway,,
schwein,pig,,
bank,bank,,
ziel,goal,,
klein,small,,
verdient,earned,,
band,band,,
geist,spirit,,
ma,ma,,
max,max,,
neu,new,,
schreit,screams,,
anwalt,attorney,,
monaten,months,,
show,show,,
heim,home,,
führt,leads,,
lauf,run,,
ehre,honor,,
unterwegs,on the way,,
gelernt,learned,,
minute,minute,,
reich,rich,,
wunder,wonder,,
opfer,victim,,
erzähl,tell,,
bekannt,known,,
hau,hau,,
haut,skin,,
weder,neither,,
rücken,back,,
bekommt,receives,,
jemals,ever,,
partner,partner,,
zieht,pulls,,
nase,nose,,
gefahr,danger,,
regeln,regulate,,
absolut,absolutely,,
tief,deep,,
flugzeug,airplane,,
befehl,command,,
geschickt,sent,,
wette,bet,,
nennt,calls,,
jung,young,,
sucht,seeks,,
gehabt,had,,
geboren,born,,
rolle,role,,
schönen,beautiful,,
leg,leg,,
holt,gets,,
erinnerst,do you remember,,
heiße,hot,,
kraft,power,,
lhrem,her,,
lacht,laughs,,
bar,bear,,
richtung,direction,,
tasche,bag,,
schlag,hit,,
professor,professor,,
steckt,is,,
ständig,constant,,
erwischt,caught,,
stell,position,,
schrecklich,terrible,,
verschwinde,disappear,,
weise,way,,
schlimmer,worse,,
ließ,let,,
frieden,peace,,
verliebt,in love,,
bleibe,stay,,
ehe,before,,
kriege,wars,,
näher,closer,,
gelesen,read,,
dahin,there,,
wofür,for what,,
dauert,lasts,,
neben,next to,,
gold,gold,,
raum,space,,
benutzt,used,,
welches,which,,
regierung,government,,
fährt,drives,,
volk,people,,
fernsehen,TV,,
zeiten,times,,
toten,kill,,
achtung,danger,,
karte,map,,
hunger,hunger,,
diesmal,this time,,
preis,price,,
benutzen,use,,
scheisse,shit,,
hilft,helps,,
geschenk,gift,,
hoffentlich,hopefully,,
manche,some,,
ansehen,view,,
kriegst,you get,,
lage,location,,
wünschte,wish,,
fehlt,missing,,
willen,will,,
bescheid,notice,,
heiß,hot,,
kamera,camera,,
gleiche,same,,
ruft,calls,,
unfall,accident,,
ans,to,,
bullen,bulls,,
szene,scene,,
gericht,court,,
gerettet,rescued,,
schlaf,sleep,,
schicksal,fate,,
gesetz,law,,
fürs,for,,
verkauft,sold,,
bewegen,move,,
leiche,corpse,,
lm,lm,,
jesus,Jesus,,
soldaten,soldiers,,
geburtstag,birthday,,
lebe,live,,
darfst,may,,
ewig,forever,,
ben,ben,,
schade,Too bad,,
seh,see,,
witz,joke,,
müsste,would,,
es,it,,
erwarten,expect,,
ihres,their,,
fahre,drive,,
ähm,um,,
pro,per,,
traurig,sad,,
hältst,do you hold,,
jemandem,someone,,
setzt,sets,,
gesellschaft,company,,
punkt,point,,
freiheit,freedom,,
darin,in it,,
brachte,brought,,
weile,while,,
jawohl,yes indeed,,
dasselbe,the same,,
maul,mouth,,
zeigt,shows,,
taxi,taxi,,
erreichen,to reach,,
redet,talks,,
foto,photo,,
gekauft,bought,,
meer,sea,,
sheriff,sheriff,,
liebst,love,,
unbedingt,absolutely,,
aussehen,look,,
tante,aunt,,
drehen,turn,,
stirbt,dies,,
bord,board,,
kirche,church,,
tee,tea,,
von,of,,
erledigt,completed,,
wein,wine,,
weihnachten,Christmas,,
irgendwann,sometime,,
euren,your,,
brauch,need,,
hochzeit,wedding,,
dorf,village,,
sagtest,you said,,
james,James,,
lady,lady,,
lust,desire,,
kontrolle,control,,
tolle,great,,
beine,legs,,
hut,hat,,
hoffnung,hope,,
firma,company,,
me,me,,
lügen,lie,,
sergeant,sergeant,,
fürchte,I am afraid,,
kaputt,broken,,
bekam,got,,
ist,is,,
nachrichten,news,,
ball,ball,,
haare,hair,,
tschüss,bye,,
seltsam,strange,,
vergnügen,enjoyment,,
sauber,clean,,
rechnung,bill,,
zuhause,at home,,
anderer,other,,
zeichen,sign,,
herein,in,,
liste,list,,
haltet,hold,,
normal,normal,,
see,lake,,
schätze,I guess,,
bewegt,moves,,
wussten,knew,,
blick,view,,
naja,Oh well,,
gesucht,wanted,,
gestohlen,stolen,,
vorne,in front,,
kindern,children,,
frag,ask,,
bleibst,stay,,
nachts,at night,,
neun,nine,,
nämlich,namely,,
wunderschön,beautiful,,
stecken,put,,
großes,large,,
freut,happy,,
weitere,more,,
gehören,belong,,
schwöre,I swear,,
nervös,nervous,,
hals,neck,,
gearbeitet,worked,,
eigene,own,,
glas,glass,,
versteckt,hidden,,
feind,enemy,,
schönes,beautiful,,
verzeihen,pardon,,
öffnen,open,,
meter,meter,,
drogen,drugs,,
schöner,beautiful,,
nehmt,take,,
madame,madame,,
süß,sweet,,
entscheidung,decision,,
erschossen,shot,,
verändert,changed,,
wind,wind,,
strahl,ray,,
wohnen,reside,,
schuhe,shoes,,
interessant,interesting,,
übrigens,by the way,,
letzter,last,,
müsst,must,,
nächstes,next,,
schaut,looks,,
armen,poor,,
verstand,mind,,
verraten,betrayed,,
besuch,visit,,
beweise,proofs,,
sekunde,second,,
polizist,policeman,,
meint,means,,
fell,fur,,
insel,island,,
beweisen,prove,,
antworten,answer,,
fotos,photos,,
passen,fit,,
werfen,throw,,
persönlich,personal,,
fragte,asked,,
namens,called,,
gegenüber,opposite,,
unsinn,nonsense,,
drink,drink,,
fuß,foot,,
besuchen,visit,,
güte,quality,,
lieb,dear,,
guck,look,,
deines,yours,,
richtigen,correct,,
übrig,left over,,
major,major,,
bein,leg,,
messer,knife,,
geheimnis,secret,,
kannte,knew,,
gegessen,eaten,,
ungefähr,approximately,,
ran,ran,,
nahe,vicinity,,
meinte,meant,,
nimmst,take,,
gruppe,group,,
bücher,books,,
weib,woman,,
geschlafen,slept,,
london,London,,
letztes,last,,
zeitung,newspaper,,
zufrieden,satisfied,,
verdammten,damned,,
zweite,second,,
geliebt,loved,,
freude,joy,,
loch,hole,,
stellt,presents,,
statt,instead of,,
fleisch,meat,,
ganzes,whole,,
verschwunden,disappeared,,
worauf,whereupon,,
sauer,sour,,
erkennen,recognize,,
weißen,white,,
entfernt,removed,,
nick,Nick,,
mut,courage,,
mitnehmen,take along,,
anruf,call,,
lied,song,,
träume,dreams,,
for,for,,
kostet,costs,,
fisch,fish,,
amerikaner,American,,
schuldig,guilty,,
zumindest,at least,,
entweder,either,,
mark,mark,,
sprach,spoke,,
informationen,information,,
miteinander,each other,,
sowas,like this,,
gibst,give,,
sahen,saw,,
schmerz,pain,,
furchtbar,terrible,,
niemandem,no one,,
vaters,father's,,
vorwärts,forward,,
computer,computer,,
teilen,split,,
gefahren,driven,,
erster,first,,
eier,eggs,,
seines,his,,
kontakt,contact,,
situation,situation,,
bus,bus,,
verstecken,hide,,
händen,hands,,
ehren,honor,,
entlang,along,,
küche,kitchen,,
wütend,angry,,
mami,mommy,,
fühlt,feel,,
eddie,Eddie,,
überraschung,surprise,,
haar,hair,,
schwert,sword,,
schreien,scream,,
lag,lay,,
fräulein,miss,,
ha,Ha,,
hielt,held,,
richter,judge,,
gespielt,played,,
gegend,area,,
red,red,,
gebäude,building,,
geredet,talked,,
rat,council,,
schlechte,bad,,
süße,sweetness,,
hängt,depends,,
eis,ice,,
big,big,,
zerstört,destroyed,,
koffer,suitcase,,
wohnt,lives,,
schwarze,black,,
versteht,understands,,
kümmere,take care,,
erledigen,complete,,
lieutenant,lieutenant,,
männern,men,,
witzig,funny,,
schließlich,finally,,
position,position,,
drinnen,indoors,,
soweit,so far,,
falsche,FALSE,,
entscheiden,decide,,
erhalten,receive,,
bauen,build,,
kleid,a dress,,
dachten,thought,,
übel,bad,,
überleben,survive,,
hinaus,in,,
beeil,heap,,
wald,forest,,
töte,kill,,
beschäftigt,busy,,
ring,ring,,
verbindung,connection,,
königin,queen,,
ecke,corner,,
halb,half,,
bericht,report,,
gingen,go,,
vergangenheit,past,,
spiele,games,,
angefangen,begun,,
weinen,cry,,
welchen,which,,
radio,radio,,
nah,close,,
beziehung,relationship,,
hängen,hang,,
feiern,celebrate,,
mussten,had to,,
verhaftet,arrested,,
maschine,machine,,
ermordet,murdered,,
größte,largest,,
betrunken,drunk,,
mußt,must,,
soldat,soldier,,
irgendetwas,anything,,
an,on,,
gefühle,feelings,,
rauf,up,,
rief,called,,
beginnt,begins,,
witze,jokes,,
engel,angel,,
quatsch,nonsense,,
hälfte,half,,
spreche,speak,,
lehrer,teacher,,
england,England,,
dessen,whose,,
schwierig,difficult,,
fang,catch,,
gleichen,same,,
respekt,respect,,
adresse,address,,
brücke,bridge,,
falschen,FALSE,,
blumen,flowers,,
besorgen,obtain,,
sommer,summer,,
bilder,pictures,,
park,park,,
flug,flight,,
agent,agent,,
schlampe,slut,,
hunde,dogs,,
geschlagen,beaten,,
beginnen,start,,
danken,thank,,
schritt,step,,
zerstören,destroy,,
bombe,bomb,,
san,san,,
schwarzen,black,,
gelassen,relaxed,,
aufgabe,task,,
allerdings,however,,
unseres,our,,
washington,Washington,,
prinzessin,princess,,
oberst,colonel,,
kümmert,cares,,
treten,step,,
unterschied,difference,,
gesund,healthy,,
stimmen,voices,,
knast,prison,,
fahrt,drive,,
heisst,is called,,
steig,rise,,
gehirn,brain,,
besorgt,worried,,
fluss,flow,,
tiere,animals,,
bekomme,get,,
brüder,brothers,,
indem,by,,
trägt,carries,,
gewartet,waited,,
bisher,until now,,
tor,goal,,
glückwunsch,congratulations,,
gebt,give,,
schafft,creates,,
planeten,planets,,
wünsche,wishes,,
blöd,stupid,,
rom,Rome,,
hintern,butt,,
falle,fall,,
singt,sings,,
dach,roof,,
tötet,kills,,
helfe,help,,
pistole,gun,,
freunden,friends,,
karten,cards,,
leiden,suffer,,
wünschen,wish,,
gewehr,gun,,
fühlst,do you feel,,
kapitän,captain,,
neuer,newer,,
reichen,are sufficient,,
system,system,,
sprich,speak,,
schläft,sleeps,,
worüber,about what,,
katze,cat,,
vogel,bird,,
rennen,run,,
erinnert,remembers,,
rechte,right,,
bringst,bring,,
tier,animal,,
steigen,climb,,
flasche,bottle,,
traf,met,,
küssen,kiss,,
deren,whose,,
leisten,afford,,
halbe,half,,
eurer,your,,
verspreche,I promise,,
vermisst,missing,,
genannt,named,,
fragt,asks,,
verbrechen,crime,,
aussieht,looks,,
melden,report,,
stehe,stand,,
verantwortlich,responsible,,
pferde,horses,,
erfolg,success,,
lee,lee,,
ohren,ears,,
bad,bad,,
keinem,none,,
weiß,white,,
besonderes,special,,
theater,theater,,
natur,nature,,
lächeln,smile,,
club,club,,
auftrag,order,,
wichser,wanker,,
aufhalten,stop,,
schmerzen,pains,,
by,by,,
davor,before,,
wüsste,knew,,
abendessen,dinner,,
verdienen,earn,,
trifft,hits,,
deutschen,German,,
überrascht,surprised,,
baum,tree,,
kosten,cost,,
leer,empty,,
morgens,morning,,
gefangen,caught,,
van,van,,
wand,wall,,
Stadt,city,,
haufen,heap,,
schließen,close,,
möglichkeit,possibility,,
schützen,protect,,
besteht,consists,,
rauchen,smoke,,
schwierigkeiten,difficulties,,
stein,stone,,
mitten,in the middle,,
hinein,inside,,
hose,trousers,,
verdammter,damned,,
autos,cars,,
zuvor,before,,
prima,great,,
schwanz,tail,,
lächerlich,ridiculous,,
schickt,sends,,
wieviel,how much,,
beschützen,protect,,
liebes,Dear,,
befehle,commands,,
echte,real,,
vermutlich,allegedly,,
englisch,English,,
bedeuten,mean,,
junger,younger,,
lüge,lie,,
gemeinsam,together,,
pause,pause,,
versteh,understand,,
aufpassen,watch out,,
einverstanden,agreed,,
brechen,break,,
grad,degree,,
prinz,prince,,
polizisten,police officers,,
Gebieter,lord,,
druck,pressure,,
heilige,holy,,
daher,therefore,,
schwarz,black,,
solchen,such,,
übernehmen,take over,,
nachmittag,afternoon,,
regen,rain,,
schätzchen,baby,,
zweiten,second,,
rock,rock,,
fassen,grasp,,
tote,dead,,
fiel,fell,,
madam,madam,,
mitgebracht,brought along,,
mannes,man,,
mochte,want,,
wart,wait,,
lief,ran,,
dorthin,there,,
unterhalten,entertain,,
schuss,shot,,
angriff,attack,,
freue,am happy,,
gebaut,built,,
gebrochen,broken,,
fanden,found,,
beruhige,calm down,,
offensichtlich,apparently,,
versprechen,promise,,
monster,monster,,
fängt,begins,,
kapiert,I understand,,
ehemann,husband,,
geschlossen,closed,,
frühstück,breakfast,,
gebeten,requested,,
stören,disturb,,
irre,insane,,
farbe,color,,
taten,did,,
zufällig,randomly,,
geschieht,happens,,
pfund,pound,,
mission,mission,,
zeige,show,,
wochenende,weekend,,
unternehmen,company,,
fantastisch,fantastic,,
kate,kate,,
geb,born,,
schlägt,strikes,,
entschieden,decided,,
spur,track,,
liebte,loved,,
hieß,was called,,
vertrag,contract,,
dienst,service,,
held,hero,,
verpasst,missed,,
irgendwelche,any,,
filme,films,,
stock,stock,,
meilen,miles,,
wahnsinn,craziness,,
erschießen,shoot,,
nee,no,,
einzigen,single,,
mitkommen,come with me,,
braut,bride,,
reisen,travel,,
gewissen,conscience,,
schmeckt,tastes,,
sprache,language,,
begann,began,,
eigenes,own,,
reihe,row,,
fern,remote,,
drüber,about it,,
mond,moon,,
gang,aisle,,
schauspieler,actor,,
vollkommen,completely,,
runde,round,,
restaurant,restaurant,,
dreck,dirt,,
schrieb,wrote,,
untertitel,subtitles,,
sprichst,speak,,
warm,warm,,
mistkerl,bastard,,
nette,nice,,
bekommst,get,,
lager,storage,,
atmen,breathe,,
legt,lays,,
daraus,from this,,
schloss,lock,,
geschossen,shot,,
gespräch,conversation,,
leise,quiet,,
flughafen,airport,,
wunsch,wish,,
schwanger,pregnant,,
operation,operation,,
anzug,men's suit,,
gelegenheit,opportunity,,
folge,consequence,,
kunden,customers,,
dankbar,thankful,,
welchem,which,,
gewusst,known,,
tanz,dance,,
füße,feet,,
thema,theme,,
brauchte,needed,,
dreh,turn,,
netter,nice,,
verantwortung,responsibility,,
umsonst,for free,,
geändert,changed,,
subtitles,subtitles,,
verboten,forbidden,,
schlechter,worse,,
million,million,,
dick,thick,,
größer,larger,,
nerven,annoy,,
schaden,damage,,
erreicht,reached,,
jagen,hunting,,
urlaub,vacation,,
erlaubt,allowed,,
gäste,guests,,
erfahrung,experience,,
viei,viei,,
rot,red,,
getrunken,drank,,
freuen,be happy,,
besseres,better,,
wache,wake,,
gewalt,force,,
entkommen,escape,,
wußte,knew,,
hasst,hates,,
riecht,smells,,
strand,beach,,
sterbe,die,,
konntest,could,,
aufstehen,stand up,,
wahnsinnig,insane,,
nachgedacht,thought,,
oberst,colonel,,
william,William,,
beenden,finish,,
kino,cinema,,
lauter,loud,,
folgt,follows,,
aha,Aha,,
wahre,TRUE,,
angebot,offer,,
erklärt,explained,,
trink,drink,,
stört,disrupts,,
gilt,applies,,
keller,cellar,,
post,post,,
senator,senator,,
eurem,your,,
isst,eats,,
geschichten,stories,,
frankreich,France,,
no,no,,
gentlemen,gentlemen,,
kugel,bullet,,
gemeint,meant,,
milch,milk,,
machten,made,,
kleider,dresses,,
herausfinden,find out,,
mindestens,at least,,
einigen,some,,
trottel,idiot,,
schaffst,do you manage,,
kuss,kiss,,
geholfen,helped,,
knie,knee,,
worum,what about,,
grab,grave,,
voraus,in advance,,
blind,blind,,
schande,shame,,
schönheit,beauty,,
versuchte,attempted,,
fuhr,drove,,
schatten,shadow,,
schulden,debts,,
dauern,last,,
schwimmen,to swim,,
such,search,,
beruhigen,calm,,
form,form,,
bessere,better,,
verschwindet,disappears,,
zweimal,twice,,
präsidenten,presidents,,
dunkel,dark,,
idioten,idiots,,
sieg,victory,,
takelage,rig,,
pläne,plans,,
Schläger,bat,,
zufall,coincidence,,
eingeladen,invited,,
scherz,kidding,,
gezeigt,shown,,
geheiratet,married,,
fahrer,driver,,
ähnlich,similar,,
verhalten,behave,,
staaten,states,,
garten,garden,,
großvater,grandfather,,
schreibt,writes,,
pflicht,duty,,
spielte,played,,
deckung,cover,,
energie,energy,,
zeugen,witnesses,,
star,star,,
fährst,drive,,
nachdenken,ponder,,
risiko,risk,,
geschäfte,shops,,
erstes,first,,
kunst,art,,
behandelt,treated,,
geschah,happened,,
helft,help,,
dürfte,likely,,
heiligen,holy,,
mädels,girls,,
beweis,proof,,
priester,priest,,
wusstest,did you know,,
stopp,stop,,
zustand,condition,,
direktor,director,,
gehalten,held,,
grenze,border,,
juden,Jews,,
geblieben,remained,,
erzählte,told,,
vielleicht,maybe,,
brennt,burns,,
interesse,interest,,
seiten,pages,,
berg,mountain,,
test,test,,
blöde,stupid,,
soviel,so much,,
hoffen,hope,,
dringend,urgent,,
nutzen,to use,,
entdeckt,discovered,,
story,story,,
scheinen,seem,,
klingelt,rings,,
woanders,elsewhere,,
ldee,idea,,
oma,granny,,
aufgeben,give up,,
lösung,solution,,
bravo,Bravo,,
nachher,afterward,,
stöhnt,groans,,
bastard,bastard,,
satt,full,,
sonntag,Sunday,,
armer,poor,,
woran,what,,
schnauze,snout,,
fred,Fred,,
geplant,planned,,
normalerweise,normally,,
kurs,course,,
wesen,essence,,
angetan,impressed,,
fliegt,flies,,
killer,killer,,
anhalten,Stop,,
hinterlassen,leave behind,,
do,do,,
einheit,unit,,
gestellt,placed,,
ziehe,pull,,
blödsinn,nonsense,,
mantel,a coat,,
verlangen,demand,,
sorry,Sorry,,
hoheit,Your Highness,,
nehm,take,,
verlangt,required,,
welch,which,,
überlegen,superior,,
schüler,pupils,,
beweg,move,,
stehst,are you,,
hure,whore,,
deal,deal,,
brot,bread,,
verbringen,spend,,
ann,ann,,
vorhin,earlier,,
rache,revenge,,
großmutter,grandmother,,
beeilen,hurry up,,
lautet,is,,
durcheinander,mixed up,,
bühne,stage,,
walter,Walter,,
karriere,career,,
ton,clay,,
gelaufen,walked,,
blieb,remained,,
dieb,thief,,
weshalb,for what reason,,
zweifel,doubt,,
ohr,ear,,
detective,detective,,
zähne,teeth,,
gast,guest,,
freitag,Friday,,
kochen,cook,,
dreht,turns,,
schutz,protection,,
merken,remember,,
verfolgt,pursued,,
erinnerung,memory,,
video,video,,
fair,fair,,
längst,long ago,,
wetter,weather,,
passierte,happened,,
norden,north,,
einsam,lonely,,
kuchen,cake,,
bösen,evil,,
handy,mobile phone,,
knochen,bone,,
gebiet,area,,
abteilung,department,,
gäbe,would,,
patienten,patients,,
arbeitest,work,,
tritt,occurs,,
kohle,money,,
springen,jump,,
bulle,bull,,
tausend,thousand,,
staat,state,,
scharf,sharp,,
langweilig,boring,,
steigt,rises,,
teuer,expensive,,
schick,chic,,
möge,may,,
schätzen,treasure,,
roten,redden,,
abends,at evening,,
panik,panic,,
ebenso,as well,,
mitte,center,,
